date_id,date,year,month,month_name,quarter,week,day_of_week,day_name,season,is_weekend
20181013,2018-10-13,2018,10,October,4,41,5,Saturday,Autumn,1
20181014,2018-10-14,2018,10,October,4,41,6,Sunday,Autumn,1
20181015,2018-10-15,2018,10,October,4,42,0,Monday,Autumn,0
20181016,2018-10-16,2018,10,October,4,42,1,Tuesday,Autumn,0
20181017,2018-10-17,2018,10,October,4,42,2,Wednesday,Autumn,0
20181018,2018-10-18,2018,10,October,4,42,3,Thursday,Autumn,0
20181019,2018-10-19,2018,10,October,4,42,4,Friday,Autumn,0
20181020,2018-10-20,2018,10,October,4,42,5,Saturday,Autumn,1
20181021,2018-10-21,2018,10,October,4,42,6,Sunday,Autumn,1
20181022,2018-10-22,2018,10,October,4,43,0,Monday,Autumn,0
20181023,2018-10-23,2018,10,October,4,43,1,Tuesday,Autumn,0
20181024,2018-10-24,2018,10,October,4,43,2,Wednesday,Autumn,0
20181025,2018-10-25,2018,10,October,4,43,3,Thursday,Autumn,0
20181026,2018-10-26,2018,10,October,4,43,4,Friday,Autumn,0
20181027,2018-10-27,2018,10,October,4,43,5,Saturday,Autumn,1
20181028,2018-10-28,2018,10,October,4,43,6,Sunday,Autumn,1
20181029,2018-10-29,2018,10,October,4,44,0,Monday,Autumn,0
20181030,2018-10-30,2018,10,October,4,44,1,Tuesday,Autumn,0
20181031,2018-10-31,2018,10,October,4,44,2,Wednesday,Autumn,0
20181101,2018-11-01,2018,11,November,4,44,3,Thursday,Autumn,0
20181102,2018-11-02,2018,11,November,4,44,4,Friday,Autumn,0
20181103,2018-11-03,2018,11,November,4,44,5,Saturday,Autumn,1
20181104,2018-11-04,2018,11,November,4,44,6,Sunday,Autumn,1
20181105,2018-11-05,2018,11,November,4,45,0,Monday,Autumn,0
20181106,2018-11-06,2018,11,November,4,45,1,Tuesday,Autumn,0
20181107,2018-11-07,2018,11,November,4,45,2,Wednesday,Autumn,0
20181108,2018-11-08,2018,11,November,4,45,3,Thursday,Autumn,0
20181109,2018-11-09,2018,11,November,4,45,4,Friday,Autumn,0
20181110,2018-11-10,2018,11,November,4,45,5,Saturday,Autumn,1
20181111,2018-11-11,2018,11,November,4,45,6,Sunday,Autumn,1
20181112,2018-11-12,2018,11,November,4,46,0,Monday,Autumn,0
20181113,2018-11-13,2018,11,November,4,46,1,Tuesday,Autumn,0
20181114,2018-11-14,2018,11,November,4,46,2,Wednesday,Autumn,0
20181115,2018-11-15,2018,11,November,4,46,3,Thursday,Autumn,0
20181116,2018-11-16,2018,11,November,4,46,4,Friday,Autumn,0
20181117,2018-11-17,2018,11,November,4,46,5,Saturday,Autumn,1
20181118,2018-11-18,2018,11,November,4,46,6,Sunday,Autumn,1
20181119,2018-11-19,2018,11,November,4,47,0,Monday,Autumn,0
20181120,2018-11-20,2018,11,November,4,47,1,Tuesday,Autumn,0
20181121,2018-11-21,2018,11,November,4,47,2,Wednesday,Autumn,0
20181122,2018-11-22,2018,11,November,4,47,3,Thursday,Autumn,0
20181123,2018-11-23,2018,11,November,4,47,4,Friday,Autumn,0
20181124,2018-11-24,2018,11,November,4,47,5,Saturday,Autumn,1
20181125,2018-11-25,2018,11,November,4,47,6,Sunday,Autumn,1
20181126,2018-11-26,2018,11,November,4,48,0,Monday,Autumn,0
20181127,2018-11-27,2018,11,November,4,48,1,Tuesday,Autumn,0
20181128,2018-11-28,2018,11,November,4,48,2,Wednesday,Autumn,0
20181129,2018-11-29,2018,11,November,4,48,3,Thursday,Autumn,0
20181130,2018-11-30,2018,11,November,4,48,4,Friday,Autumn,0
20181201,2018-12-01,2018,12,December,4,48,5,Saturday,Winter,1
20181202,2018-12-02,2018,12,December,4,48,6,Sunday,Winter,1
20181203,2018-12-03,2018,12,December,4,49,0,Monday,Winter,0
20181204,2018-12-04,2018,12,December,4,49,1,Tuesday,Winter,0
20181205,2018-12-05,2018,12,December,4,49,2,Wednesday,Winter,0
20181206,2018-12-06,2018,12,December,4,49,3,Thursday,Winter,0
20181207,2018-12-07,2018,12,December,4,49,4,Friday,Winter,0
20181208,2018-12-08,2018,12,December,4,49,5,Saturday,Winter,1
20181209,2018-12-09,2018,12,December,4,49,6,Sunday,Winter,1
20181210,2018-12-10,2018,12,December,4,50,0,Monday,Winter,0
20181211,2018-12-11,2018,12,December,4,50,1,Tuesday,Winter,0
20181212,2018-12-12,2018,12,December,4,50,2,Wednesday,Winter,0
20181213,2018-12-13,2018,12,December,4,50,3,Thursday,Winter,0
20181214,2018-12-14,2018,12,December,4,50,4,Friday,Winter,0
20181215,2018-12-15,2018,12,December,4,50,5,Saturday,Winter,1
20181216,2018-12-16,2018,12,December,4,50,6,Sunday,Winter,1
20181217,2018-12-17,2018,12,December,4,51,0,Monday,Winter,0
20181218,2018-12-18,2018,12,December,4,51,1,Tuesday,Winter,0
20181219,2018-12-19,2018,12,December,4,51,2,Wednesday,Winter,0
20181220,2018-12-20,2018,12,December,4,51,3,Thursday,Winter,0
20181221,2018-12-21,2018,12,December,4,51,4,Friday,Winter,0
20181222,2018-12-22,2018,12,December,4,51,5,Saturday,Winter,1
20181223,2018-12-23,2018,12,December,4,51,6,Sunday,Winter,1
20181224,2018-12-24,2018,12,December,4,52,0,Monday,Winter,0
20181225,2018-12-25,2018,12,December,4,52,1,Tuesday,Winter,0
20181226,2018-12-26,2018,12,December,4,52,2,Wednesday,Winter,0
20181227,2018-12-27,2018,12,December,4,52,3,Thursday,Winter,0
20181228,2018-12-28,2018,12,December,4,52,4,Friday,Winter,0
20181229,2018-12-29,2018,12,December,4,52,5,Saturday,Winter,1
20181230,2018-12-30,2018,12,December,4,52,6,Sunday,Winter,1
20181231,2018-12-31,2018,12,December,4,1,0,Monday,Winter,0
20190101,2019-01-01,2019,1,January,1,1,1,Tuesday,Winter,0
20190102,2019-01-02,2019,1,January,1,1,2,Wednesday,Winter,0
20190103,2019-01-03,2019,1,January,1,1,3,Thursday,Winter,0
20190104,2019-01-04,2019,1,January,1,1,4,Friday,Winter,0
20190105,2019-01-05,2019,1,January,1,1,5,Saturday,Winter,1
20190106,2019-01-06,2019,1,January,1,1,6,Sunday,Winter,1
20190107,2019-01-07,2019,1,January,1,2,0,Monday,Winter,0
20190108,2019-01-08,2019,1,January,1,2,1,Tuesday,Winter,0
20190109,2019-01-09,2019,1,January,1,2,2,Wednesday,Winter,0
20190110,2019-01-10,2019,1,January,1,2,3,Thursday,Winter,0
20190111,2019-01-11,2019,1,January,1,2,4,Friday,Winter,0
20190112,2019-01-12,2019,1,January,1,2,5,Saturday,Winter,1
20190113,2019-01-13,2019,1,January,1,2,6,Sunday,Winter,1
20190114,2019-01-14,2019,1,January,1,3,0,Monday,Winter,0
20190115,2019-01-15,2019,1,January,1,3,1,Tuesday,Winter,0
20190116,2019-01-16,2019,1,January,1,3,2,Wednesday,Winter,0
20190117,2019-01-17,2019,1,January,1,3,3,Thursday,Winter,0
20190118,2019-01-18,2019,1,January,1,3,4,Friday,Winter,0
20190119,2019-01-19,2019,1,January,1,3,5,Saturday,Winter,1
20190120,2019-01-20,2019,1,January,1,3,6,Sunday,Winter,1
20190121,2019-01-21,2019,1,January,1,4,0,Monday,Winter,0
20190122,2019-01-22,2019,1,January,1,4,1,Tuesday,Winter,0
20190123,2019-01-23,2019,1,January,1,4,2,Wednesday,Winter,0
20190124,2019-01-24,2019,1,January,1,4,3,Thursday,Winter,0
20190125,2019-01-25,2019,1,January,1,4,4,Friday,Winter,0
20190126,2019-01-26,2019,1,January,1,4,5,Saturday,Winter,1
20190127,2019-01-27,2019,1,January,1,4,6,Sunday,Winter,1
20190128,2019-01-28,2019,1,January,1,5,0,Monday,Winter,0
20190129,2019-01-29,2019,1,January,1,5,1,Tuesday,Winter,0
20190130,2019-01-30,2019,1,January,1,5,2,Wednesday,Winter,0
20190131,2019-01-31,2019,1,January,1,5,3,Thursday,Winter,0
20190201,2019-02-01,2019,2,February,1,5,4,Friday,Winter,0
20190202,2019-02-02,2019,2,February,1,5,5,Saturday,Winter,1
20190203,2019-02-03,2019,2,February,1,5,6,Sunday,Winter,1
20190204,2019-02-04,2019,2,February,1,6,0,Monday,Winter,0
20190205,2019-02-05,2019,2,February,1,6,1,Tuesday,Winter,0
20190206,2019-02-06,2019,2,February,1,6,2,Wednesday,Winter,0
20190207,2019-02-07,2019,2,February,1,6,3,Thursday,Winter,0
20190208,2019-02-08,2019,2,February,1,6,4,Friday,Winter,0
20190209,2019-02-09,2019,2,February,1,6,5,Saturday,Winter,1
20190210,2019-02-10,2019,2,February,1,6,6,Sunday,Winter,1
20190211,2019-02-11,2019,2,February,1,7,0,Monday,Winter,0
20190212,2019-02-12,2019,2,February,1,7,1,Tuesday,Winter,0
20190213,2019-02-13,2019,2,February,1,7,2,Wednesday,Winter,0
20190214,2019-02-14,2019,2,February,1,7,3,Thursday,Winter,0
20190215,2019-02-15,2019,2,February,1,7,4,Friday,Winter,0
20190216,2019-02-16,2019,2,February,1,7,5,Saturday,Winter,1
20190217,2019-02-17,2019,2,February,1,7,6,Sunday,Winter,1
20190218,2019-02-18,2019,2,February,1,8,0,Monday,Winter,0
20190219,2019-02-19,2019,2,February,1,8,1,Tuesday,Winter,0
20190220,2019-02-20,2019,2,February,1,8,2,Wednesday,Winter,0
20190221,2019-02-21,2019,2,February,1,8,3,Thursday,Winter,0
20190222,2019-02-22,2019,2,February,1,8,4,Friday,Winter,0
20190223,2019-02-23,2019,2,February,1,8,5,Saturday,Winter,1
20190224,2019-02-24,2019,2,February,1,8,6,Sunday,Winter,1
20190225,2019-02-25,2019,2,February,1,9,0,Monday,Winter,0
20190226,2019-02-26,2019,2,February,1,9,1,Tuesday,Winter,0
20190227,2019-02-27,2019,2,February,1,9,2,Wednesday,Winter,0
20190228,2019-02-28,2019,2,February,1,9,3,Thursday,Winter,0
20190301,2019-03-01,2019,3,March,1,9,4,Friday,Spring,0
20190302,2019-03-02,2019,3,March,1,9,5,Saturday,Spring,1
20190303,2019-03-03,2019,3,March,1,9,6,Sunday,Spring,1
20190304,2019-03-04,2019,3,March,1,10,0,Monday,Spring,0
20190305,2019-03-05,2019,3,March,1,10,1,Tuesday,Spring,0
20190306,2019-03-06,2019,3,March,1,10,2,Wednesday,Spring,0
20190307,2019-03-07,2019,3,March,1,10,3,Thursday,Spring,0
20190308,2019-03-08,2019,3,March,1,10,4,Friday,Spring,0
20190309,2019-03-09,2019,3,March,1,10,5,Saturday,Spring,1
20190310,2019-03-10,2019,3,March,1,10,6,Sunday,Spring,1
20190311,2019-03-11,2019,3,March,1,11,0,Monday,Spring,0
20190312,2019-03-12,2019,3,March,1,11,1,Tuesday,Spring,0
20190313,2019-03-13,2019,3,March,1,11,2,Wednesday,Spring,0
20190314,2019-03-14,2019,3,March,1,11,3,Thursday,Spring,0
20190315,2019-03-15,2019,3,March,1,11,4,Friday,Spring,0
20190316,2019-03-16,2019,3,March,1,11,5,Saturday,Spring,1
20190317,2019-03-17,2019,3,March,1,11,6,Sunday,Spring,1
20190318,2019-03-18,2019,3,March,1,12,0,Monday,Spring,0
20190319,2019-03-19,2019,3,March,1,12,1,Tuesday,Spring,0
20190320,2019-03-20,2019,3,March,1,12,2,Wednesday,Spring,0
20190321,2019-03-21,2019,3,March,1,12,3,Thursday,Spring,0
20190322,2019-03-22,2019,3,March,1,12,4,Friday,Spring,0
20190323,2019-03-23,2019,3,March,1,12,5,Saturday,Spring,1
20190324,2019-03-24,2019,3,March,1,12,6,Sunday,Spring,1
20190325,2019-03-25,2019,3,March,1,13,0,Monday,Spring,0
20190326,2019-03-26,2019,3,March,1,13,1,Tuesday,Spring,0
20190327,2019-03-27,2019,3,March,1,13,2,Wednesday,Spring,0
20190328,2019-03-28,2019,3,March,1,13,3,Thursday,Spring,0
20190329,2019-03-29,2019,3,March,1,13,4,Friday,Spring,0
20190330,2019-03-30,2019,3,March,1,13,5,Saturday,Spring,1
20190331,2019-03-31,2019,3,March,1,13,6,Sunday,Spring,1
20190401,2019-04-01,2019,4,April,2,14,0,Monday,Spring,0
20190402,2019-04-02,2019,4,April,2,14,1,Tuesday,Spring,0
20190403,2019-04-03,2019,4,April,2,14,2,Wednesday,Spring,0
20190404,2019-04-04,2019,4,April,2,14,3,Thursday,Spring,0
20190405,2019-04-05,2019,4,April,2,14,4,Friday,Spring,0
20190406,2019-04-06,2019,4,April,2,14,5,Saturday,Spring,1
20190407,2019-04-07,2019,4,April,2,14,6,Sunday,Spring,1
20190408,2019-04-08,2019,4,April,2,15,0,Monday,Spring,0
20190409,2019-04-09,2019,4,April,2,15,1,Tuesday,Spring,0
20190410,2019-04-10,2019,4,April,2,15,2,Wednesday,Spring,0
20190411,2019-04-11,2019,4,April,2,15,3,Thursday,Spring,0
20190412,2019-04-12,2019,4,April,2,15,4,Friday,Spring,0
20190413,2019-04-13,2019,4,April,2,15,5,Saturday,Spring,1
20190414,2019-04-14,2019,4,April,2,15,6,Sunday,Spring,1
20190415,2019-04-15,2019,4,April,2,16,0,Monday,Spring,0
20190416,2019-04-16,2019,4,April,2,16,1,Tuesday,Spring,0
20190417,2019-04-17,2019,4,April,2,16,2,Wednesday,Spring,0
20190418,2019-04-18,2019,4,April,2,16,3,Thursday,Spring,0
20190419,2019-04-19,2019,4,April,2,16,4,Friday,Spring,0
20190420,2019-04-20,2019,4,April,2,16,5,Saturday,Spring,1
20190421,2019-04-21,2019,4,April,2,16,6,Sunday,Spring,1
20190422,2019-04-22,2019,4,April,2,17,0,Monday,Spring,0
20190423,2019-04-23,2019,4,April,2,17,1,Tuesday,Spring,0
20190424,2019-04-24,2019,4,April,2,17,2,Wednesday,Spring,0
20190425,2019-04-25,2019,4,April,2,17,3,Thursday,Spring,0
20190426,2019-04-26,2019,4,April,2,17,4,Friday,Spring,0
20190427,2019-04-27,2019,4,April,2,17,5,Saturday,Spring,1
20190428,2019-04-28,2019,4,April,2,17,6,Sunday,Spring,1
20190429,2019-04-29,2019,4,April,2,18,0,Monday,Spring,0
20190430,2019-04-30,2019,4,April,2,18,1,Tuesday,Spring,0
20190501,2019-05-01,2019,5,May,2,18,2,Wednesday,Spring,0
20190502,2019-05-02,2019,5,May,2,18,3,Thursday,Spring,0
20190503,2019-05-03,2019,5,May,2,18,4,Friday,Spring,0
20190504,2019-05-04,2019,5,May,2,18,5,Saturday,Spring,1
20190505,2019-05-05,2019,5,May,2,18,6,Sunday,Spring,1
20190506,2019-05-06,2019,5,May,2,19,0,Monday,Spring,0
20190507,2019-05-07,2019,5,May,2,19,1,Tuesday,Spring,0
20190508,2019-05-08,2019,5,May,2,19,2,Wednesday,Spring,0
20190509,2019-05-09,2019,5,May,2,19,3,Thursday,Spring,0
20190510,2019-05-10,2019,5,May,2,19,4,Friday,Spring,0
20190511,2019-05-11,2019,5,May,2,19,5,Saturday,Spring,1
20190512,2019-05-12,2019,5,May,2,19,6,Sunday,Spring,1
20190513,2019-05-13,2019,5,May,2,20,0,Monday,Spring,0
20190514,2019-05-14,2019,5,May,2,20,1,Tuesday,Spring,0
20190515,2019-05-15,2019,5,May,2,20,2,Wednesday,Spring,0
20190516,2019-05-16,2019,5,May,2,20,3,Thursday,Spring,0
20190517,2019-05-17,2019,5,May,2,20,4,Friday,Spring,0
20190518,2019-05-18,2019,5,May,2,20,5,Saturday,Spring,1
20190519,2019-05-19,2019,5,May,2,20,6,Sunday,Spring,1
20190520,2019-05-20,2019,5,May,2,21,0,Monday,Spring,0
20190521,2019-05-21,2019,5,May,2,21,1,Tuesday,Spring,0
20190522,2019-05-22,2019,5,May,2,21,2,Wednesday,Spring,0
20190523,2019-05-23,2019,5,May,2,21,3,Thursday,Spring,0
20190524,2019-05-24,2019,5,May,2,21,4,Friday,Spring,0
20190525,2019-05-25,2019,5,May,2,21,5,Saturday,Spring,1
20190526,2019-05-26,2019,5,May,2,21,6,Sunday,Spring,1
20190527,2019-05-27,2019,5,May,2,22,0,Monday,Spring,0
20190528,2019-05-28,2019,5,May,2,22,1,Tuesday,Spring,0
20190529,2019-05-29,2019,5,May,2,22,2,Wednesday,Spring,0
20190530,2019-05-30,2019,5,May,2,22,3,Thursday,Spring,0
20190531,2019-05-31,2019,5,May,2,22,4,Friday,Spring,0
20190601,2019-06-01,2019,6,June,2,22,5,Saturday,Summer,1
20190602,2019-06-02,2019,6,June,2,22,6,Sunday,Summer,1
20190603,2019-06-03,2019,6,June,2,23,0,Monday,Summer,0
20190604,2019-06-04,2019,6,June,2,23,1,Tuesday,Summer,0
20190605,2019-06-05,2019,6,June,2,23,2,Wednesday,Summer,0
20190606,2019-06-06,2019,6,June,2,23,3,Thursday,Summer,0
20190607,2019-06-07,2019,6,June,2,23,4,Friday,Summer,0
20190608,2019-06-08,2019,6,June,2,23,5,Saturday,Summer,1
20190609,2019-06-09,2019,6,June,2,23,6,Sunday,Summer,1
20190610,2019-06-10,2019,6,June,2,24,0,Monday,Summer,0
20190611,2019-06-11,2019,6,June,2,24,1,Tuesday,Summer,0
20190612,2019-06-12,2019,6,June,2,24,2,Wednesday,Summer,0
20190613,2019-06-13,2019,6,June,2,24,3,Thursday,Summer,0
20190614,2019-06-14,2019,6,June,2,24,4,Friday,Summer,0
20190615,2019-06-15,2019,6,June,2,24,5,Saturday,Summer,1
20190616,2019-06-16,2019,6,June,2,24,6,Sunday,Summer,1
20190617,2019-06-17,2019,6,June,2,25,0,Monday,Summer,0
20190618,2019-06-18,2019,6,June,2,25,1,Tuesday,Summer,0
20190619,2019-06-19,2019,6,June,2,25,2,Wednesday,Summer,0
20190620,2019-06-20,2019,6,June,2,25,3,Thursday,Summer,0
20190621,2019-06-21,2019,6,June,2,25,4,Friday,Summer,0
20190622,2019-06-22,2019,6,June,2,25,5,Saturday,Summer,1
20190623,2019-06-23,2019,6,June,2,25,6,Sunday,Summer,1
20190624,2019-06-24,2019,6,June,2,26,0,Monday,Summer,0
20190625,2019-06-25,2019,6,June,2,26,1,Tuesday,Summer,0
20190626,2019-06-26,2019,6,June,2,26,2,Wednesday,Summer,0
20190627,2019-06-27,2019,6,June,2,26,3,Thursday,Summer,0
20190628,2019-06-28,2019,6,June,2,26,4,Friday,Summer,0
20190629,2019-06-29,2019,6,June,2,26,5,Saturday,Summer,1
20190630,2019-06-30,2019,6,June,2,26,6,Sunday,Summer,1
20190701,2019-07-01,2019,7,July,3,27,0,Monday,Summer,0
20190702,2019-07-02,2019,7,July,3,27,1,Tuesday,Summer,0
20190703,2019-07-03,2019,7,July,3,27,2,Wednesday,Summer,0
20190704,2019-07-04,2019,7,July,3,27,3,Thursday,Summer,0
20190705,2019-07-05,2019,7,July,3,27,4,Friday,Summer,0
20190706,2019-07-06,2019,7,July,3,27,5,Saturday,Summer,1
20190707,2019-07-07,2019,7,July,3,27,6,Sunday,Summer,1
20190708,2019-07-08,2019,7,July,3,28,0,Monday,Summer,0
20190709,2019-07-09,2019,7,July,3,28,1,Tuesday,Summer,0
20190710,2019-07-10,2019,7,July,3,28,2,Wednesday,Summer,0
20190711,2019-07-11,2019,7,July,3,28,3,Thursday,Summer,0
20190712,2019-07-12,2019,7,July,3,28,4,Friday,Summer,0
20190713,2019-07-13,2019,7,July,3,28,5,Saturday,Summer,1
20190714,2019-07-14,2019,7,July,3,28,6,Sunday,Summer,1
20190715,2019-07-15,2019,7,July,3,29,0,Monday,Summer,0
20190716,2019-07-16,2019,7,July,3,29,1,Tuesday,Summer,0
20190717,2019-07-17,2019,7,July,3,29,2,Wednesday,Summer,0
20190718,2019-07-18,2019,7,July,3,29,3,Thursday,Summer,0
20190719,2019-07-19,2019,7,July,3,29,4,Friday,Summer,0
20190720,2019-07-20,2019,7,July,3,29,5,Saturday,Summer,1
20190721,2019-07-21,2019,7,July,3,29,6,Sunday,Summer,1
20190722,2019-07-22,2019,7,July,3,30,0,Monday,Summer,0
20190723,2019-07-23,2019,7,July,3,30,1,Tuesday,Summer,0
20190724,2019-07-24,2019,7,July,3,30,2,Wednesday,Summer,0
20190725,2019-07-25,2019,7,July,3,30,3,Thursday,Summer,0
20190726,2019-07-26,2019,7,July,3,30,4,Friday,Summer,0
20190727,2019-07-27,2019,7,July,3,30,5,Saturday,Summer,1
20190728,2019-07-28,2019,7,July,3,30,6,Sunday,Summer,1
20190729,2019-07-29,2019,7,July,3,31,0,Monday,Summer,0
20190730,2019-07-30,2019,7,July,3,31,1,Tuesday,Summer,0
20190731,2019-07-31,2019,7,July,3,31,2,Wednesday,Summer,0
20190801,2019-08-01,2019,8,August,3,31,3,Thursday,Summer,0
20190802,2019-08-02,2019,8,August,3,31,4,Friday,Summer,0
20190803,2019-08-03,2019,8,August,3,31,5,Saturday,Summer,1
20190804,2019-08-04,2019,8,August,3,31,6,Sunday,Summer,1
20190805,2019-08-05,2019,8,August,3,32,0,Monday,Summer,0
20190806,2019-08-06,2019,8,August,3,32,1,Tuesday,Summer,0
20190807,2019-08-07,2019,8,August,3,32,2,Wednesday,Summer,0
20190808,2019-08-08,2019,8,August,3,32,3,Thursday,Summer,0
20190809,2019-08-09,2019,8,August,3,32,4,Friday,Summer,0
20190810,2019-08-10,2019,8,August,3,32,5,Saturday,Summer,1
20190811,2019-08-11,2019,8,August,3,32,6,Sunday,Summer,1
20190812,2019-08-12,2019,8,August,3,33,0,Monday,Summer,0
20190813,2019-08-13,2019,8,August,3,33,1,Tuesday,Summer,0
20190814,2019-08-14,2019,8,August,3,33,2,Wednesday,Summer,0
20190815,2019-08-15,2019,8,August,3,33,3,Thursday,Summer,0
20190816,2019-08-16,2019,8,August,3,33,4,Friday,Summer,0
20190817,2019-08-17,2019,8,August,3,33,5,Saturday,Summer,1
20190818,2019-08-18,2019,8,August,3,33,6,Sunday,Summer,1
20190819,2019-08-19,2019,8,August,3,34,0,Monday,Summer,0
20190820,2019-08-20,2019,8,August,3,34,1,Tuesday,Summer,0
20190821,2019-08-21,2019,8,August,3,34,2,Wednesday,Summer,0
20190822,2019-08-22,2019,8,August,3,34,3,Thursday,Summer,0
20190823,2019-08-23,2019,8,August,3,34,4,Friday,Summer,0
20190824,2019-08-24,2019,8,August,3,34,5,Saturday,Summer,1
20190825,2019-08-25,2019,8,August,3,34,6,Sunday,Summer,1
20190826,2019-08-26,2019,8,August,3,35,0,Monday,Summer,0
20190827,2019-08-27,2019,8,August,3,35,1,Tuesday,Summer,0
20190828,2019-08-28,2019,8,August,3,35,2,Wednesday,Summer,0
20190829,2019-08-29,2019,8,August,3,35,3,Thursday,Summer,0
20190830,2019-08-30,2019,8,August,3,35,4,Friday,Summer,0
20190831,2019-08-31,2019,8,August,3,35,5,Saturday,Summer,1
20190901,2019-09-01,2019,9,September,3,35,6,Sunday,Autumn,1
20190902,2019-09-02,2019,9,September,3,36,0,Monday,Autumn,0
20190903,2019-09-03,2019,9,September,3,36,1,Tuesday,Autumn,0
20190904,2019-09-04,2019,9,September,3,36,2,Wednesday,Autumn,0
20190905,2019-09-05,2019,9,September,3,36,3,Thursday,Autumn,0
20190906,2019-09-06,2019,9,September,3,36,4,Friday,Autumn,0
20190907,2019-09-07,2019,9,September,3,36,5,Saturday,Autumn,1
20190908,2019-09-08,2019,9,September,3,36,6,Sunday,Autumn,1
20190909,2019-09-09,2019,9,September,3,37,0,Monday,Autumn,0
20190910,2019-09-10,2019,9,September,3,37,1,Tuesday,Autumn,0
20190911,2019-09-11,2019,9,September,3,37,2,Wednesday,Autumn,0
20190912,2019-09-12,2019,9,September,3,37,3,Thursday,Autumn,0
20190913,2019-09-13,2019,9,September,3,37,4,Friday,Autumn,0
20190914,2019-09-14,2019,9,September,3,37,5,Saturday,Autumn,1
20190915,2019-09-15,2019,9,September,3,37,6,Sunday,Autumn,1
20190916,2019-09-16,2019,9,September,3,38,0,Monday,Autumn,0
20190917,2019-09-17,2019,9,September,3,38,1,Tuesday,Autumn,0
20190918,2019-09-18,2019,9,September,3,38,2,Wednesday,Autumn,0
20190919,2019-09-19,2019,9,September,3,38,3,Thursday,Autumn,0
20190920,2019-09-20,2019,9,September,3,38,4,Friday,Autumn,0
20190921,2019-09-21,2019,9,September,3,38,5,Saturday,Autumn,1
20190922,2019-09-22,2019,9,September,3,38,6,Sunday,Autumn,1
20190923,2019-09-23,2019,9,September,3,39,0,Monday,Autumn,0
20190924,2019-09-24,2019,9,September,3,39,1,Tuesday,Autumn,0
20190925,2019-09-25,2019,9,September,3,39,2,Wednesday,Autumn,0
20190926,2019-09-26,2019,9,September,3,39,3,Thursday,Autumn,0
20190927,2019-09-27,2019,9,September,3,39,4,Friday,Autumn,0
20190928,2019-09-28,2019,9,September,3,39,5,Saturday,Autumn,1
20190929,2019-09-29,2019,9,September,3,39,6,Sunday,Autumn,1
20190930,2019-09-30,2019,9,September,3,40,0,Monday,Autumn,0
20191001,2019-10-01,2019,10,October,4,40,1,Tuesday,Autumn,0
20191002,2019-10-02,2019,10,October,4,40,2,Wednesday,Autumn,0
20191003,2019-10-03,2019,10,October,4,40,3,Thursday,Autumn,0
20191004,2019-10-04,2019,10,October,4,40,4,Friday,Autumn,0
20191005,2019-10-05,2019,10,October,4,40,5,Saturday,Autumn,1
20191006,2019-10-06,2019,10,October,4,40,6,Sunday,Autumn,1
20191007,2019-10-07,2019,10,October,4,41,0,Monday,Autumn,0
20191008,2019-10-08,2019,10,October,4,41,1,Tuesday,Autumn,0
20191009,2019-10-09,2019,10,October,4,41,2,Wednesday,Autumn,0
