record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00113987,20180101,Chicago,USA,2018-01-01 10:00:00,-20.4,0.0,13.0,0.0,Clear Sky,Clear,-17.3,-2.59,0,1,0,0,0
W00114001,20180102,Chicago,USA,2018-01-02 00:00:00,-20.0,0.0,10.8,0.0,Clear Sky,Clear,-16.9,-2.53,0,1,0,0,0
W00114002,20180102,Chicago,USA,2018-01-02 01:00:00,-20.3,0.0,10.5,0.0,Clear Sky,Clear,-17.2,-2.58,0,1,0,0,0
W00114003,20180102,Chicago,USA,2018-01-02 02:00:00,-20.5,0.0,10.0,0.0,Clear Sky,Clear,-17.4,-2.61,0,1,0,0,0
W00114004,20180102,Chicago,USA,2018-01-02 03:00:00,-20.6,0.0,9.8,0.0,Clear Sky,Clear,-17.5,-2.62,0,1,0,0,0
W00114005,20180102,Chicago,USA,2018-01-02 04:00:00,-20.8,0.0,10.0,0.0,Clear Sky,Clear,-17.7,-2.65,0,1,0,0,0
W00114006,20180102,Chicago,USA,2018-01-02 05:00:00,-21.0,0.0,10.9,0.0,Clear Sky,Clear,-17.9,-2.68,0,1,0,0,0
W00114007,20180102,Chicago,USA,2018-01-02 06:00:00,-21.3,0.0,11.8,0.0,Clear Sky,Clear,-18.2,-2.73,0,1,0,0,0
W00114008,20180102,Chicago,USA,2018-01-02 07:00:00,-21.5,0.0,10.6,0.0,Partly Cloudy,Cloudy,-18.4,-2.76,0,1,0,0,0
W00114009,20180102,Chicago,USA,2018-01-02 08:00:00,-21.8,0.0,10.6,0.0,Clear Sky,Clear,-18.7,-2.8,0,1,0,0,0
W00114010,20180102,Chicago,USA,2018-01-02 09:00:00,-21.5,0.0,11.2,0.0,Clear Sky,Clear,-18.4,-2.76,0,1,0,0,0
W00114011,20180102,Chicago,USA,2018-01-02 10:00:00,-19.9,0.0,13.4,0.0,Clear Sky,Clear,-16.8,-2.52,0,1,0,0,0
W00114231,20180111,Chicago,USA,2018-01-11 14:00:00,14.1,0.7,16.2,0.0,Moderate Drizzle,Drizzle,17.2,2.58,1,0,0,0,0
W00114232,20180111,Chicago,USA,2018-01-11 15:00:00,13.8,0.5,18.8,0.0,Moderate Drizzle,Drizzle,16.9,2.53,1,0,0,0,0
W00115190,20180220,Chicago,USA,2018-02-20 13:00:00,16.5,0.3,17.1,0.0,Light Drizzle,Drizzle,18.48,2.54,1,0,0,0,0
W00115191,20180220,Chicago,USA,2018-02-20 14:00:00,17.1,0.7,18.2,0.0,Moderate Drizzle,Drizzle,19.08,2.63,1,0,0,0,0
W00115192,20180220,Chicago,USA,2018-02-20 15:00:00,16.3,1.5,14.3,0.0,Slight Rain,Rain,18.28,2.52,1,0,0,0,0
W00116287,20180407,Chicago,USA,2018-04-07 06:00:00,-7.2,0.0,10.4,0.0,Clear Sky,Clear,-15.59,-2.53,0,1,0,0,0
W00117523,20180528,Chicago,USA,2018-05-28 18:00:00,30.5,0.0,5.0,0.0,Mainly Clear,Cloudy,15.86,2.55,1,0,0,0,0
W00118625,20180713,Chicago,USA,2018-07-13 16:00:00,32.6,0.0,9.2,0.0,Clear Sky,Clear,9.71,2.55,1,0,0,0,0
W00118626,20180713,Chicago,USA,2018-07-13 17:00:00,32.6,0.0,10.1,0.0,Clear Sky,Clear,9.71,2.55,1,0,0,0,0
W00118627,20180713,Chicago,USA,2018-07-13 18:00:00,32.5,0.0,11.7,0.0,Clear Sky,Clear,9.61,2.52,1,0,0,0,0
W00119148,20180804,Chicago,USA,2018-08-04 11:00:00,31.9,0.0,6.5,0.0,Overcast,Cloudy,9.34,2.56,1,0,0,0,0
W00119149,20180804,Chicago,USA,2018-08-04 12:00:00,33.5,0.0,8.9,0.0,Overcast,Cloudy,10.94,3.0,1,0,0,0,0
W00119150,20180804,Chicago,USA,2018-08-04 13:00:00,34.5,0.0,11.3,0.0,Partly Cloudy,Cloudy,11.94,3.27,1,0,0,0,0
W00119151,20180804,Chicago,USA,2018-08-04 14:00:00,34.3,0.0,12.9,0.0,Overcast,Cloudy,11.74,3.22,1,0,0,0,0
W00119152,20180804,Chicago,USA,2018-08-04 15:00:00,34.3,0.0,13.9,0.0,Overcast,Cloudy,11.74,3.22,1,0,0,0,0
W00119153,20180804,Chicago,USA,2018-08-04 16:00:00,33.8,0.0,15.3,0.0,Overcast,Cloudy,11.24,3.08,1,0,0,0,0
W00119154,20180804,Chicago,USA,2018-08-04 17:00:00,33.7,0.0,15.4,0.0,Overcast,Cloudy,11.14,3.05,1,0,0,0,0
W00119155,20180804,Chicago,USA,2018-08-04 18:00:00,33.0,0.0,14.5,0.0,Overcast,Cloudy,10.44,2.86,1,0,0,0,0
W00119174,20180805,Chicago,USA,2018-08-05 13:00:00,33.0,0.0,17.4,0.0,Clear Sky,Clear,10.44,2.86,1,0,0,0,0
W00119175,20180805,Chicago,USA,2018-08-05 14:00:00,33.9,0.0,17.4,0.0,Overcast,Cloudy,11.34,3.11,1,0,0,0,0
W00119176,20180805,Chicago,USA,2018-08-05 15:00:00,34.2,0.0,17.1,0.0,Mainly Clear,Cloudy,11.64,3.19,1,0,0,0,0
W00119177,20180805,Chicago,USA,2018-08-05 16:00:00,34.2,0.0,17.1,0.0,Clear Sky,Clear,11.64,3.19,1,0,0,0,0
W00119178,20180805,Chicago,USA,2018-08-05 17:00:00,33.9,0.0,16.8,0.0,Clear Sky,Clear,11.34,3.11,1,0,0,0,0
W00119179,20180805,Chicago,USA,2018-08-05 18:00:00,33.3,0.0,14.7,0.0,Clear Sky,Clear,10.74,2.94,1,0,0,0,0
W00119704,20180827,Chicago,USA,2018-08-27 15:00:00,31.9,0.0,19.1,0.0,Clear Sky,Clear,9.34,2.56,1,0,0,0,0
W00119705,20180827,Chicago,USA,2018-08-27 16:00:00,31.9,0.0,19.3,0.0,Clear Sky,Clear,9.34,2.56,1,0,0,0,0
W00119894,20180904,Chicago,USA,2018-09-04 13:00:00,30.9,0.0,12.4,0.0,Clear Sky,Clear,11.17,2.55,1,0,0,0,0
W00119895,20180904,Chicago,USA,2018-09-04 14:00:00,31.0,0.0,11.9,0.0,Mainly Clear,Cloudy,11.27,2.57,1,0,0,0,0
W00120281,20180920,Chicago,USA,2018-09-20 16:00:00,31.0,0.0,13.2,0.0,Mainly Clear,Cloudy,11.27,2.57,1,0,0,0,0
W00120481,20180929,Chicago,USA,2018-09-29 00:00:00,8.3,0.0,10.5,0.0,Clear Sky,Clear,-11.43,-2.61,0,1,0,0,0
W00120482,20180929,Chicago,USA,2018-09-29 01:00:00,7.8,0.0,9.2,0.0,Clear Sky,Clear,-11.93,-2.72,0,1,0,0,0
W00120483,20180929,Chicago,USA,2018-09-29 02:00:00,7.3,0.0,8.0,0.0,Clear Sky,Clear,-12.43,-2.83,0,1,0,0,0
W00120484,20180929,Chicago,USA,2018-09-29 03:00:00,7.0,0.0,7.9,0.0,Mainly Clear,Cloudy,-12.73,-2.9,0,1,0,0,0
W00120485,20180929,Chicago,USA,2018-09-29 04:00:00,6.7,0.0,7.6,0.0,Clear Sky,Clear,-13.03,-2.97,0,1,0,0,0
W00120486,20180929,Chicago,USA,2018-09-29 05:00:00,6.3,0.0,7.4,0.0,Clear Sky,Clear,-13.43,-3.06,0,1,0,0,0
W00120487,20180929,Chicago,USA,2018-09-29 06:00:00,6.1,0.0,8.5,0.0,Clear Sky,Clear,-13.63,-3.11,0,1,0,0,0
W00120488,20180929,Chicago,USA,2018-09-29 07:00:00,6.7,0.0,7.4,0.0,Clear Sky,Clear,-13.03,-2.97,0,1,0,0,0
W00120489,20180929,Chicago,USA,2018-09-29 08:00:00,8.6,0.0,5.0,0.0,Overcast,Cloudy,-11.13,-2.54,0,1,0,0,0
W00120589,20181003,Chicago,USA,2018-10-03 12:00:00,27.3,0.0,19.5,0.0,Overcast,Cloudy,14.68,2.64,1,0,0,0,0
W00120590,20181003,Chicago,USA,2018-10-03 13:00:00,28.0,0.0,19.4,0.0,Clear Sky,Clear,15.38,2.76,1,0,0,0,0
W00120591,20181003,Chicago,USA,2018-10-03 14:00:00,28.9,0.0,21.1,0.0,Clear Sky,Clear,16.28,2.92,1,0,0,0,0
W00120592,20181003,Chicago,USA,2018-10-03 15:00:00,28.9,0.0,22.0,0.0,Mainly Clear,Cloudy,16.28,2.92,1,0,0,0,0
W00120593,20181003,Chicago,USA,2018-10-03 16:00:00,28.5,0.0,20.5,0.0,Mainly Clear,Cloudy,15.88,2.85,1,0,0,0,0
W00120594,20181003,Chicago,USA,2018-10-03 17:00:00,27.9,0.0,20.8,0.0,Clear Sky,Clear,15.28,2.74,1,0,0,0,0
W00120595,20181003,Chicago,USA,2018-10-03 18:00:00,26.8,0.0,21.5,0.0,Clear Sky,Clear,14.18,2.55,1,0,0,0,0
W00120596,20181003,Chicago,USA,2018-10-03 19:00:00,27.0,0.0,20.7,0.0,Clear Sky,Clear,14.38,2.58,1,0,0,0,0
W00120710,20181008,Chicago,USA,2018-10-08 13:00:00,27.1,0.0,14.2,0.0,Partly Cloudy,Cloudy,14.48,2.6,1,0,0,0,0
W00120711,20181008,Chicago,USA,2018-10-08 14:00:00,27.1,0.1,15.0,0.0,Light Drizzle,Drizzle,14.48,2.6,1,0,0,0,0
W00120712,20181008,Chicago,USA,2018-10-08 15:00:00,26.6,0.1,16.3,0.0,Light Drizzle,Drizzle,13.98,2.51,1,0,0,0,0
W00120734,20181009,Chicago,USA,2018-10-09 13:00:00,27.0,0.0,11.7,0.0,Clear Sky,Clear,14.38,2.58,1,0,0,0,0
W00120735,20181009,Chicago,USA,2018-10-09 14:00:00,27.5,0.0,13.9,0.0,Mainly Clear,Cloudy,14.88,2.67,1,0,0,0,0
W00120736,20181009,Chicago,USA,2018-10-09 15:00:00,27.2,0.0,12.8,0.0,Mainly Clear,Cloudy,14.58,2.62,1,0,0,0,0
W00121923,20181128,Chicago,USA,2018-11-28 02:00:00,-9.6,0.0,9.2,0.0,Clear Sky,Clear,-15.0,-2.56,0,1,0,0,0
W00121924,20181128,Chicago,USA,2018-11-28 03:00:00,-10.2,0.0,8.8,0.0,Clear Sky,Clear,-15.6,-2.66,0,1,0,0,0
W00121925,20181128,Chicago,USA,2018-11-28 04:00:00,-11.3,0.0,8.6,0.0,Clear Sky,Clear,-16.7,-2.85,0,1,0,0,0
W00121926,20181128,Chicago,USA,2018-11-28 05:00:00,-12.4,0.0,8.5,0.0,Clear Sky,Clear,-17.8,-3.03,0,1,0,0,0
W00121927,20181128,Chicago,USA,2018-11-28 06:00:00,-13.3,0.0,8.5,0.0,Mainly Clear,Cloudy,-18.7,-3.19,0,1,0,0,0
W00121928,20181128,Chicago,USA,2018-11-28 07:00:00,-9.9,0.0,7.3,0.0,Clear Sky,Clear,-15.3,-2.61,0,1,0,0,0
W00121929,20181128,Chicago,USA,2018-11-28 08:00:00,-12.4,0.0,8.6,0.0,Clear Sky,Clear,-17.8,-3.03,0,1,0,0,0
W00121930,20181128,Chicago,USA,2018-11-28 09:00:00,-11.8,0.0,6.7,0.0,Partly Cloudy,Cloudy,-17.2,-2.93,0,1,0,0,0
W00121931,20181128,Chicago,USA,2018-11-28 10:00:00,-10.4,0.0,7.4,0.0,Partly Cloudy,Cloudy,-15.8,-2.69,0,1,0,0,0
W00123319,20190125,Chicago,USA,2019-01-25 06:00:00,-20.2,0.0,13.7,0.0,Clear Sky,Clear,-17.1,-2.56,0,1,0,0,0
W00123320,20190125,Chicago,USA,2019-01-25 07:00:00,-21.5,0.0,12.5,0.0,Clear Sky,Clear,-18.4,-2.76,0,1,0,0,0
W00123321,20190125,Chicago,USA,2019-01-25 08:00:00,-22.2,0.0,11.8,0.0,Clear Sky,Clear,-19.1,-2.86,0,1,0,0,0
W00123322,20190125,Chicago,USA,2019-01-25 09:00:00,-22.4,0.0,10.9,0.0,Mainly Clear,Cloudy,-19.3,-2.89,0,1,0,0,0
W00123323,20190125,Chicago,USA,2019-01-25 10:00:00,-21.6,0.0,11.8,0.0,Clear Sky,Clear,-18.5,-2.77,0,1,0,0,0
W00123324,20190125,Chicago,USA,2019-01-25 11:00:00,-20.4,0.0,12.7,0.0,Clear Sky,Clear,-17.3,-2.59,0,1,0,0,0
W00123344,20190126,Chicago,USA,2019-01-26 07:00:00,-20.4,0.0,8.2,0.0,Partly Cloudy,Cloudy,-17.3,-2.59,0,1,0,0,0
W00123345,20190126,Chicago,USA,2019-01-26 08:00:00,-24.0,0.0,7.8,0.0,Partly Cloudy,Cloudy,-20.9,-3.13,0,1,0,0,0
W00123346,20190126,Chicago,USA,2019-01-26 09:00:00,-24.0,0.0,6.7,0.0,Partly Cloudy,Cloudy,-20.9,-3.13,0,1,0,0,0
W00123347,20190126,Chicago,USA,2019-01-26 10:00:00,-21.5,0.0,6.3,0.0,Overcast,Cloudy,-18.4,-2.76,0,1,0,0,0
W00123430,20190129,Chicago,USA,2019-01-29 21:00:00,-20.5,0.0,18.2,0.0,Clear Sky,Clear,-17.4,-2.61,0,1,0,0,0
W00123431,20190129,Chicago,USA,2019-01-29 22:00:00,-21.5,0.0,18.1,0.0,Clear Sky,Clear,-18.4,-2.76,0,1,0,0,0
W00123432,20190129,Chicago,USA,2019-01-29 23:00:00,-21.8,0.0,17.7,0.0,Mainly Clear,Cloudy,-18.7,-2.8,0,1,0,0,0
W00123433,20190130,Chicago,USA,2019-01-30 00:00:00,-22.5,0.0,16.5,0.0,Overcast,Cloudy,-19.4,-2.91,0,1,0,0,0
W00123434,20190130,Chicago,USA,2019-01-30 01:00:00,-22.8,0.0,18.6,0.0,Overcast,Cloudy,-19.7,-2.95,0,1,0,0,0
W00123435,20190130,Chicago,USA,2019-01-30 02:00:00,-24.0,0.0,20.3,0.0,Clear Sky,Clear,-20.9,-3.13,0,1,0,0,0
W00123436,20190130,Chicago,USA,2019-01-30 03:00:00,-26.4,0.0,19.7,0.0,Clear Sky,Clear,-23.3,-3.49,0,1,0,0,0
W00123437,20190130,Chicago,USA,2019-01-30 04:00:00,-27.5,0.0,20.0,0.0,Clear Sky,Clear,-24.4,-3.66,0,1,0,0,0
W00123438,20190130,Chicago,USA,2019-01-30 05:00:00,-28.4,0.0,20.5,0.0,Clear Sky,Clear,-25.3,-3.79,0,1,0,0,0
W00123439,20190130,Chicago,USA,2019-01-30 06:00:00,-29.2,0.0,20.6,0.0,Clear Sky,Clear,-26.1,-3.91,0,1,0,0,0
W00123440,20190130,Chicago,USA,2019-01-30 07:00:00,-30.0,0.0,18.9,0.0,Partly Cloudy,Cloudy,-26.9,-4.03,0,1,0,0,0
W00123441,20190130,Chicago,USA,2019-01-30 08:00:00,-30.6,0.0,19.3,0.0,Clear Sky,Clear,-27.5,-4.12,0,1,0,0,0
W00123442,20190130,Chicago,USA,2019-01-30 09:00:00,-30.8,0.0,18.3,0.0,Clear Sky,Clear,-27.7,-4.15,0,1,0,0,0
W00123443,20190130,Chicago,USA,2019-01-30 10:00:00,-30.5,0.0,16.9,0.0,Clear Sky,Clear,-27.4,-4.11,0,1,0,0,0
W00123444,20190130,Chicago,USA,2019-01-30 11:00:00,-29.9,0.0,18.3,0.0,Clear Sky,Clear,-26.8,-4.02,0,1,0,0,0
W00123445,20190130,Chicago,USA,2019-01-30 12:00:00,-29.2,0.0,18.8,0.0,Clear Sky,Clear,-26.1,-3.91,0,1,0,0,0
W00123446,20190130,Chicago,USA,2019-01-30 13:00:00,-28.5,0.0,20.4,0.0,Clear Sky,Clear,-25.4,-3.81,0,1,0,0,0
W00123447,20190130,Chicago,USA,2019-01-30 14:00:00,-27.7,0.0,21.4,0.0,Clear Sky,Clear,-24.6,-3.69,0,1,0,0,0
W00123448,20190130,Chicago,USA,2019-01-30 15:00:00,-27.6,0.0,20.7,0.0,Clear Sky,Clear,-24.5,-3.67,0,1,0,0,0
W00123449,20190130,Chicago,USA,2019-01-30 16:00:00,-27.6,0.0,19.8,0.0,Clear Sky,Clear,-24.5,-3.67,0,1,0,0,0
W00123450,20190130,Chicago,USA,2019-01-30 17:00:00,-28.1,0.0,16.6,0.0,Clear Sky,Clear,-25.0,-3.75,0,1,0,0,0
W00123451,20190130,Chicago,USA,2019-01-30 18:00:00,-29.0,0.0,16.5,0.0,Clear Sky,Clear,-25.9,-3.88,0,1,0,0,0
W00123452,20190130,Chicago,USA,2019-01-30 19:00:00,-27.1,0.0,14.1,0.0,Clear Sky,Clear,-24.0,-3.6,0,1,0,0,0
W00123453,20190130,Chicago,USA,2019-01-30 20:00:00,-28.0,0.0,14.9,0.0,Clear Sky,Clear,-24.9,-3.73,0,1,0,0,0
W00123454,20190130,Chicago,USA,2019-01-30 21:00:00,-28.6,0.0,16.0,0.0,Clear Sky,Clear,-25.5,-3.82,0,1,0,0,0
W00123455,20190130,Chicago,USA,2019-01-30 22:00:00,-29.0,0.0,16.9,0.0,Clear Sky,Clear,-25.9,-3.88,0,1,0,0,0
W00123456,20190130,Chicago,USA,2019-01-30 23:00:00,-29.4,0.0,16.5,0.0,Clear Sky,Clear,-26.3,-3.94,0,1,0,0,0
W00123457,20190131,Chicago,USA,2019-01-31 00:00:00,-29.7,0.0,15.4,0.0,Clear Sky,Clear,-26.6,-3.99,0,1,0,0,0
W00123458,20190131,Chicago,USA,2019-01-31 01:00:00,-30.3,0.0,14.3,0.0,Clear Sky,Clear,-27.2,-4.08,0,1,0,0,0
W00123459,20190131,Chicago,USA,2019-01-31 02:00:00,-30.8,0.0,13.0,0.0,Clear Sky,Clear,-27.7,-4.15,0,1,0,0,0
W00123460,20190131,Chicago,USA,2019-01-31 03:00:00,-31.1,0.0,12.7,0.0,Clear Sky,Clear,-28.0,-4.2,0,1,0,0,0
W00123461,20190131,Chicago,USA,2019-01-31 04:00:00,-31.6,0.0,12.1,0.0,Clear Sky,Clear,-28.5,-4.27,0,1,0,0,0
W00123462,20190131,Chicago,USA,2019-01-31 05:00:00,-32.0,0.0,12.0,0.0,Clear Sky,Clear,-28.9,-4.33,0,1,0,0,0
W00123463,20190131,Chicago,USA,2019-01-31 06:00:00,-32.5,0.0,11.0,0.0,Clear Sky,Clear,-29.4,-4.4,0,1,0,0,0
W00123464,20190131,Chicago,USA,2019-01-31 07:00:00,-31.1,0.0,10.3,0.0,Clear Sky,Clear,-28.0,-4.2,0,1,0,0,0
W00123465,20190131,Chicago,USA,2019-01-31 08:00:00,-31.7,0.0,10.4,0.0,Clear Sky,Clear,-28.6,-4.28,0,1,0,0,0
W00123466,20190131,Chicago,USA,2019-01-31 09:00:00,-31.1,0.0,10.4,0.0,Clear Sky,Clear,-28.0,-4.2,0,1,0,0,0
W00123467,20190131,Chicago,USA,2019-01-31 10:00:00,-30.1,0.0,10.3,0.0,Overcast,Cloudy,-27.0,-4.05,0,1,0,0,0
W00123468,20190131,Chicago,USA,2019-01-31 11:00:00,-28.4,0.0,11.1,0.0,Partly Cloudy,Cloudy,-25.3,-3.79,0,1,0,0,0
W00123469,20190131,Chicago,USA,2019-01-31 12:00:00,-26.5,0.0,10.7,0.0,Clear Sky,Clear,-23.4,-3.51,0,1,0,0,0
W00123470,20190131,Chicago,USA,2019-01-31 13:00:00,-24.7,0.0,10.9,0.0,Partly Cloudy,Cloudy,-21.6,-3.24,0,1,0,0,0
W00123471,20190131,Chicago,USA,2019-01-31 14:00:00,-23.0,0.0,10.9,0.0,Overcast,Cloudy,-19.9,-2.98,0,1,0,0,0
W00123472,20190131,Chicago,USA,2019-01-31 15:00:00,-21.7,0.0,8.5,0.0,Overcast,Cloudy,-18.6,-2.79,0,1,0,0,0
W00123473,20190131,Chicago,USA,2019-01-31 16:00:00,-20.9,0.0,6.7,0.0,Overcast,Cloudy,-17.8,-2.67,0,1,0,0,0
W00123474,20190131,Chicago,USA,2019-01-31 17:00:00,-20.4,0.1,5.0,0.07,Slight Snow,Snow,-17.3,-2.59,0,1,0,0,0
W00123475,20190131,Chicago,USA,2019-01-31 18:00:00,-20.0,0.2,3.2,0.14,Slight Snow,Snow,-16.9,-2.53,0,1,0,0,0
W00124224,20190303,Chicago,USA,2019-03-03 23:00:00,-11.6,0.0,13.5,0.0,Clear Sky,Clear,-14.87,-2.56,0,1,0,0,0
W00124225,20190304,Chicago,USA,2019-03-04 00:00:00,-12.6,0.0,14.2,0.0,Clear Sky,Clear,-15.87,-2.74,0,1,0,0,0
W00124226,20190304,Chicago,USA,2019-03-04 01:00:00,-13.8,0.0,14.9,0.0,Clear Sky,Clear,-17.07,-2.94,0,1,0,0,0
W00124227,20190304,Chicago,USA,2019-03-04 02:00:00,-15.2,0.0,14.7,0.0,Clear Sky,Clear,-18.47,-3.18,0,1,0,0,0
W00124228,20190304,Chicago,USA,2019-03-04 03:00:00,-16.5,0.0,14.2,0.0,Clear Sky,Clear,-19.77,-3.41,0,1,0,0,0
W00124229,20190304,Chicago,USA,2019-03-04 04:00:00,-17.6,0.0,14.0,0.0,Clear Sky,Clear,-20.87,-3.6,0,1,0,0,0
W00124230,20190304,Chicago,USA,2019-03-04 05:00:00,-18.2,0.0,14.2,0.0,Mainly Clear,Cloudy,-21.47,-3.7,0,1,0,0,0
W00124231,20190304,Chicago,USA,2019-03-04 06:00:00,-18.5,0.0,13.8,0.0,Mainly Clear,Cloudy,-21.77,-3.75,0,1,0,0,0
W00124232,20190304,Chicago,USA,2019-03-04 07:00:00,-18.6,0.0,12.5,0.0,Partly Cloudy,Cloudy,-21.87,-3.77,0,1,0,0,0
W00124233,20190304,Chicago,USA,2019-03-04 08:00:00,-18.5,0.0,12.5,0.0,Mainly Clear,Cloudy,-21.77,-3.75,0,1,0,0,0
W00124234,20190304,Chicago,USA,2019-03-04 09:00:00,-17.5,0.0,12.8,0.0,Clear Sky,Clear,-20.77,-3.58,0,1,0,0,0
W00124235,20190304,Chicago,USA,2019-03-04 10:00:00,-15.9,0.0,13.7,0.0,Clear Sky,Clear,-19.17,-3.31,0,1,0,0,0
W00124236,20190304,Chicago,USA,2019-03-04 11:00:00,-14.1,0.0,15.3,0.0,Clear Sky,Clear,-17.37,-3.0,0,1,0,0,0
W00124237,20190304,Chicago,USA,2019-03-04 12:00:00,-12.3,0.0,16.6,0.0,Clear Sky,Clear,-15.57,-2.68,0,1,0,0,0
W00124244,20190304,Chicago,USA,2019-03-04 19:00:00,-11.4,0.0,14.9,0.0,Clear Sky,Clear,-14.67,-2.53,0,1,0,0,0
W00124245,20190304,Chicago,USA,2019-03-04 20:00:00,-11.8,0.0,15.4,0.0,Overcast,Cloudy,-15.07,-2.6,0,1,0,0,0
W00124246,20190304,Chicago,USA,2019-03-04 21:00:00,-12.0,0.0,15.3,0.0,Overcast,Cloudy,-15.27,-2.63,0,1,0,0,0
W00124247,20190304,Chicago,USA,2019-03-04 22:00:00,-12.1,0.0,15.4,0.0,Partly Cloudy,Cloudy,-15.37,-2.65,0,1,0,0,0
W00124248,20190304,Chicago,USA,2019-03-04 23:00:00,-12.3,0.0,15.6,0.0,Partly Cloudy,Cloudy,-15.57,-2.68,0,1,0,0,0
W00124249,20190305,Chicago,USA,2019-03-05 00:00:00,-12.4,0.0,17.5,0.0,Overcast,Cloudy,-15.67,-2.7,0,1,0,0,0
W00124250,20190305,Chicago,USA,2019-03-05 01:00:00,-12.4,0.0,17.6,0.0,Partly Cloudy,Cloudy,-15.67,-2.7,0,1,0,0,0
W00124251,20190305,Chicago,USA,2019-03-05 02:00:00,-12.8,0.0,15.9,0.0,Clear Sky,Clear,-16.07,-2.77,0,1,0,0,0
W00124252,20190305,Chicago,USA,2019-03-05 03:00:00,-13.0,0.0,16.4,0.0,Mainly Clear,Cloudy,-16.27,-2.81,0,1,0,0,0
W00124253,20190305,Chicago,USA,2019-03-05 04:00:00,-12.9,0.0,16.7,0.0,Overcast,Cloudy,-16.17,-2.79,0,1,0,0,0
W00124254,20190305,Chicago,USA,2019-03-05 05:00:00,-12.6,0.0,17.9,0.0,Overcast,Cloudy,-15.87,-2.74,0,1,0,0,0
W00124255,20190305,Chicago,USA,2019-03-05 06:00:00,-12.4,0.0,16.5,0.0,Overcast,Cloudy,-15.67,-2.7,0,1,0,0,0
W00124256,20190305,Chicago,USA,2019-03-05 07:00:00,-12.1,0.0,14.8,0.0,Partly Cloudy,Cloudy,-15.37,-2.65,0,1,0,0,0
W00124257,20190305,Chicago,USA,2019-03-05 08:00:00,-11.9,0.0,15.0,0.0,Partly Cloudy,Cloudy,-15.17,-2.62,0,1,0,0,0
W00124258,20190305,Chicago,USA,2019-03-05 09:00:00,-11.3,0.0,15.8,0.0,Partly Cloudy,Cloudy,-14.57,-2.51,0,1,0,0,0
W00124275,20190306,Chicago,USA,2019-03-06 02:00:00,-11.6,0.0,12.2,0.0,Clear Sky,Clear,-14.87,-2.56,0,1,0,0,0
W00124276,20190306,Chicago,USA,2019-03-06 03:00:00,-11.9,0.0,11.5,0.0,Clear Sky,Clear,-15.17,-2.62,0,1,0,0,0
W00124277,20190306,Chicago,USA,2019-03-06 04:00:00,-12.3,0.0,10.4,0.0,Clear Sky,Clear,-15.57,-2.68,0,1,0,0,0
W00124278,20190306,Chicago,USA,2019-03-06 05:00:00,-12.6,0.0,9.9,0.0,Clear Sky,Clear,-15.87,-2.74,0,1,0,0,0
W00124279,20190306,Chicago,USA,2019-03-06 06:00:00,-12.9,0.0,9.4,0.0,Clear Sky,Clear,-16.17,-2.79,0,1,0,0,0
W00124280,20190306,Chicago,USA,2019-03-06 07:00:00,-12.6,0.0,8.6,0.0,Clear Sky,Clear,-15.87,-2.74,0,1,0,0,0
W00124281,20190306,Chicago,USA,2019-03-06 08:00:00,-11.8,0.0,9.1,0.0,Clear Sky,Clear,-15.07,-2.6,0,1,0,0,0
W00124816,20190328,Chicago,USA,2019-03-28 15:00:00,18.7,0.0,9.4,0.0,Overcast,Cloudy,15.43,2.66,1,0,0,0,0
W00127310,20190710,Chicago,USA,2019-07-10 13:00:00,32.8,0.0,7.8,0.0,Overcast,Cloudy,9.91,2.6,1,0,0,0,0
W00127311,20190710,Chicago,USA,2019-07-10 14:00:00,33.7,0.0,8.1,0.0,Overcast,Cloudy,10.81,2.83,1,0,0,0,0
W00127312,20190710,Chicago,USA,2019-07-10 15:00:00,33.8,0.0,11.3,0.0,Overcast,Cloudy,10.91,2.86,1,0,0,0,0
W00127382,20190713,Chicago,USA,2019-07-13 13:00:00,32.8,0.0,11.8,0.0,Clear Sky,Clear,9.91,2.6,1,0,0,0,0
W00127383,20190713,Chicago,USA,2019-07-13 14:00:00,33.5,0.0,12.1,0.0,Mainly Clear,Cloudy,10.61,2.78,1,0,0,0,0
W00127384,20190713,Chicago,USA,2019-07-13 15:00:00,34.0,0.0,10.1,0.0,Mainly Clear,Cloudy,11.11,2.91,1,0,0,0,0
W00127385,20190713,Chicago,USA,2019-07-13 16:00:00,33.8,0.0,8.1,0.0,Mainly Clear,Cloudy,10.91,2.86,1,0,0,0,0
W00127386,20190713,Chicago,USA,2019-07-13 17:00:00,33.6,0.0,9.7,0.0,Partly Cloudy,Cloudy,10.71,2.81,1,0,0,0,0
W00127387,20190713,Chicago,USA,2019-07-13 18:00:00,33.2,0.0,9.6,0.0,Clear Sky,Clear,10.31,2.7,1,0,0,0,0
W00127430,20190715,Chicago,USA,2019-07-15 13:00:00,32.5,0.0,14.6,0.0,Clear Sky,Clear,9.61,2.52,1,0,0,0,0
W00127431,20190715,Chicago,USA,2019-07-15 14:00:00,32.9,0.0,16.0,0.0,Clear Sky,Clear,10.01,2.62,1,0,0,0,0
W00127432,20190715,Chicago,USA,2019-07-15 15:00:00,32.8,0.0,17.5,0.0,Clear Sky,Clear,9.91,2.6,1,0,0,0,0
